unit_id,institution_name,year,state,city,zip_code,pct_hispanic,pct_white,pct_black,pct_asian,pct_american_indian,pct_pacific_islander,pct_native_hawaiian,pct_unknown,pct_nonresident,pct_two_or_more,admissions,applicants,enrolled_total,enrolled_male,enrolled_female,admit_rate,yield_rate,pct_other
243744,Stanford University,2022,CA,Stanford,94305,13.0,26.0,6.0,20.0,0.0,21.0,0.0,2.0,25.0,7.0,2075,56378,1736,794,942,3.7,83.7,30.0
196176,State University of New York at New Paltz,2024,NY,New Paltz,12561-2443,22.0,60.0,6.0,5.0,0.0,5.0,0.0,3.0,1.0,3.0,10616,17232,1135,370,764,61.6,10.7,11.0
196176,State University of New York at New Paltz,2023,NY,New Paltz,12561-2443,21.0,60.0,7.0,5.0,0.0,5.0,0.0,2.0,2.0,3.0,9538,16249,1119,379,740,58.7,11.7,10.0
196176,State University of New York at New Paltz,2022,NY,New Paltz,12561-2443,21.0,60.0,6.0,4.0,0.0,4.0,0.0,2.0,3.0,3.0,7708,13228,1163,403,760,58.3,15.1,9.0
228431,Stephen F Austin State University,2024,TX,Nacogdoches,75961,22.0,57.0,12.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,12779,13596,2186,791,1395,94.0,17.1,8.0
228431,Stephen F Austin State University,2023,TX,Nacogdoches,75961,22.0,57.0,11.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,11112,12591,2072,810,1262,88.3,18.6,7.0
228431,Stephen F Austin State University,2022,TX,Nacogdoches,75961,21.0,59.0,12.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,8901,9944,1867,688,1179,89.5,21.0,8.0
137546,Stetson University,2024,FL,DeLand,32723,20.0,53.0,10.0,2.0,0.0,2.0,0.0,3.0,7.0,5.0,8359,11674,686,270,414,71.6,8.2,10.0
137546,Stetson University,2023,FL,DeLand,32723,18.0,55.0,10.0,2.0,0.0,2.0,0.0,3.0,6.0,5.0,6762,7824,638,271,365,86.4,9.4,10.0
137546,Stetson University,2022,FL,DeLand,32723,18.0,57.0,10.0,2.0,0.0,2.0,0.0,2.0,5.0,5.0,6889,7344,666,269,395,93.8,9.7,9.0
186876,Stockton University,2024,NJ,Galloway,08205-9441,20.0,58.0,10.0,7.0,0.0,7.0,0.0,1.0,1.0,4.0,9357,10520,1453,570,882,88.9,15.5,12.0
186876,Stockton University,2023,NJ,Galloway,08205-9441,19.0,59.0,10.0,7.0,0.0,7.0,0.0,1.0,1.0,4.0,8233,9338,1530,611,919,88.2,18.6,12.0
186876,Stockton University,2022,NJ,Galloway,08205-9441,18.0,60.0,10.0,7.0,0.0,7.0,0.0,1.0,1.0,4.0,8204,9591,1562,630,932,85.5,19.0,12.0
196097,Stony Brook University,2024,NY,Stony Brook,11794-0701,14.0,29.0,6.0,28.0,0.0,28.0,0.0,6.0,14.0,3.0,27406,55880,4042,2001,2041,49.0,14.7,37.0
196097,Stony Brook University,2023,NY,Stony Brook,11794-0701,13.0,30.0,6.0,28.0,0.0,28.0,0.0,6.0,13.0,3.0,24670,50341,3569,1746,1823,49.0,14.5,37.0
196097,Stony Brook University,2022,NY,Stony Brook,11794-0701,13.0,31.0,6.0,27.0,0.0,27.0,0.0,8.0,14.0,2.0,19908,40513,3347,1611,1736,49.1,16.8,37.0
196103,SUNY College of Environmental Science and Forestry,2024,NY,Syracuse,13210,9.0,67.0,4.0,4.0,0.0,4.0,0.0,3.0,6.0,6.0,2370,3745,418,199,218,63.3,17.6,13.0
196103,SUNY College of Environmental Science and Forestry,2023,NY,Syracuse,13210,10.0,66.0,5.0,4.0,1.0,4.0,0.0,6.0,5.0,3.0,2937,3541,398,151,215,82.9,13.6,14.0
196103,SUNY College of Environmental Science and Forestry,2022,NY,Syracuse,13210,8.0,74.0,2.0,3.0,1.0,3.0,0.0,2.0,7.0,4.0,1714,2466,356,176,180,69.5,20.8,10.0
196185,SUNY Oneonta,2024,NY,Oneonta,13820-4015,17.0,69.0,6.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,10818,15544,1214,480,732,69.6,11.2,7.0
196185,SUNY Oneonta,2023,NY,Oneonta,13820-4015,16.0,71.0,5.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,9583,13660,1320,517,803,70.2,13.8,6.0
196185,SUNY Oneonta,2022,NY,Oneonta,13820-4015,16.0,71.0,5.0,2.0,0.0,2.0,0.0,3.0,0.0,2.0,7177,9895,1116,385,731,72.5,15.5,7.0
216278,Susquehanna University,2024,PA,Selinsgrove,17870-1025,6.0,76.0,7.0,1.0,0.0,2.0,0.0,5.0,1.0,3.0,4489,5513,610,264,344,81.4,13.6,10.0
216278,Susquehanna University,2023,PA,Selinsgrove,17870-1025,7.0,74.0,6.0,2.0,0.0,2.0,0.0,7.0,1.0,3.0,4702,5974,578,255,323,78.7,12.3,12.0
216278,Susquehanna University,2022,PA,Selinsgrove,17870-1025,6.0,76.0,6.0,2.0,0.0,2.0,0.0,6.0,1.0,3.0,4889,6375,578,242,336,76.7,11.8,11.0
196413,Syracuse University,2024,NY,Syracuse,13244,11.0,52.0,8.0,6.0,0.0,6.0,0.0,3.0,15.0,4.0,20427,44480,3835,1644,2191,45.9,18.8,13.0
196413,Syracuse University,2023,NY,Syracuse,13244,10.0,51.0,8.0,6.0,0.0,6.0,0.0,2.0,18.0,4.0,17545,42089,3672,1569,2103,41.7,20.9,12.0
196413,Syracuse University,2022,NY,Syracuse,13244,10.0,51.0,7.0,6.0,0.0,6.0,0.0,3.0,19.0,4.0,21471,41489,4108,1836,2272,51.8,19.1,13.0
102298,Talladega College,2024,AL,Talladega,35160,6.0,5.0,69.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,8804,10307,244,131,113,85.4,2.8,5.0
102298,Talladega College,2023,AL,Talladega,35160,8.0,5.0,78.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,8833,8900,204,113,91,99.2,2.3,8.0
102298,Talladega College,2022,AL,Talladega,35160,5.0,1.0,85.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0,0,0,0,0,0.0,0.0,2.0
152530,Taylor University,2024,IN,Upland,46989-1001,4.0,80.0,3.0,3.0,0.0,3.0,0.0,2.0,5.0,3.0,1783,2425,576,256,320,73.5,32.3,8.0
152530,Taylor University,2023,IN,Upland,46989-1001,5.0,80.0,3.0,4.0,0.0,4.0,0.0,2.0,4.0,3.0,1580,2076,564,265,299,76.1,35.7,9.0
152530,Taylor University,2022,IN,Upland,46989-1001,5.0,80.0,3.0,3.0,0.0,3.0,0.0,2.0,5.0,2.0,1566,2099,521,244,277,74.6,33.3,7.0
221847,Tennessee Technological University,2024,TN,Cookeville,38505-0001,6.0,79.0,4.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,8784,11538,2006,1139,867,76.1,22.8,7.0
221847,Tennessee Technological University,2023,TN,Cookeville,38505-0001,5.0,79.0,4.0,2.0,0.0,2.0,0.0,3.0,3.0,3.0,7295,8772,1988,1098,890,83.2,27.3,8.0
221847,Tennessee Technological University,2022,TN,Cookeville,38505-0001,5.0,81.0,5.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,5646,7229,2050,1175,875,78.1,36.3,7.0
226152,Texas A & M International University,2024,TX,Laredo,78041-1900,85.0,5.0,2.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,3771,8499,1363,556,807,44.4,36.1,3.0
226152,Texas A & M International University,2023,TX,Laredo,78041-1900,86.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,3819,8309,1382,609,773,46.0,36.2,2.0
226152,Texas A & M International University,2022,TX,Laredo,78041-1900,86.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,3758,7848,1307,536,771,47.9,34.8,2.0
228723,Texas A & M University-College Station,2024,TX,College Station,77843-1246,23.0,49.0,3.0,12.0,0.0,12.0,0.0,1.0,7.0,3.0,31397,54669,12530,6291,6239,57.4,39.9,16.0
228723,Texas A & M University-College Station,2023,TX,College Station,77843-1246,23.0,51.0,3.0,11.0,0.0,12.0,0.0,1.0,7.0,3.0,32149,50832,13753,7024,6729,63.2,42.8,16.0
228723,Texas A & M University-College Station,2022,TX,College Station,77843-1246,23.0,52.0,3.0,11.0,0.0,11.0,0.0,1.0,7.0,3.0,27203,43422,12490,6718,5772,62.6,45.9,15.0
224554,Texas A & M University-Commerce,2024,TX,Commerce,75428,25.0,39.0,19.0,4.0,0.0,4.0,0.0,5.0,3.0,4.0,9801,10625,1202,533,669,92.2,12.3,13.0
224554,Texas A & M University-Commerce,2023,TX,Commerce,75428,22.0,39.0,19.0,3.0,0.0,4.0,0.0,5.0,6.0,5.0,7621,8231,1172,480,692,92.6,15.4,14.0
224554,Texas A & M University-Commerce,2022,TX,Commerce,75429-3011,21.0,41.0,18.0,3.0,0.0,3.0,0.0,3.0,7.0,5.0,5709,6604,973,364,609,86.4,17.0,11.0
224147,Texas A & M University-Corpus Christi,2024,TX,Corpus Christi,78412-5503,49.0,33.0,5.0,4.0,0.0,4.0,0.0,1.0,6.0,3.0,10673,12049,2237,885,1352,88.6,21.0,8.0
224147,Texas A & M University-Corpus Christi,2023,TX,Corpus Christi,78412-5503,47.0,34.0,5.0,4.0,0.0,4.0,0.0,1.0,5.0,3.0,9551,10675,2064,838,1226,89.5,21.6,8.0
224147,Texas A & M University-Corpus Christi,2022,TX,Corpus Christi,78412-5503,47.0,36.0,5.0,4.0,0.0,4.0,0.0,2.0,4.0,2.0,7408,8421,1913,787,1126,88.0,25.8,8.0
228705,Texas A & M University-Kingsville,2024,TX,Kingsville,78363,71.0,15.0,4.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,8043,8846,1286,663,623,90.9,16.0,2.0
228705,Texas A & M University-Kingsville,2023,TX,Kingsville,78363,70.0,15.0,4.0,1.0,0.0,1.0,0.0,0.0,9.0,1.0,7305,7915,1203,621,582,92.3,16.5,2.0
228705,Texas A & M University-Kingsville,2022,TX,Kingsville,78363,70.0,14.0,4.0,1.0,0.0,1.0,0.0,0.0,10.0,1.0,5569,5768,1099,562,537,96.5,19.7,2.0
483036,Texas A&M University-Central Texas,2024,TX,Killeen,76549,27.0,35.0,25.0,4.0,1.0,5.0,1.0,3.0,1.0,3.0,62,62,41,27,14,100.0,66.1,13.0
483036,Texas A&M University-Central Texas,2023,TX,Killeen,76549,28.0,37.0,24.0,5.0,0.0,5.0,1.0,2.0,1.0,2.0,33,33,26,12,14,100.0,78.8,10.0
483036,Texas A&M University-Central Texas,2022,TX,Killeen,76549,27.0,38.0,25.0,4.0,1.0,5.0,1.0,2.0,0.0,3.0,67,70,34,12,22,95.7,50.7,12.0
228459,Texas State University,2024,TX,San Marcos,78666,40.0,36.0,9.0,3.0,0.0,3.0,0.0,4.0,4.0,3.0,30498,34146,8195,3141,5011,89.3,26.9,10.0
228459,Texas State University,2023,TX,San Marcos,78666,41.0,39.0,9.0,3.0,0.0,3.0,0.0,2.0,2.0,3.0,33273,37183,7930,2925,4931,89.5,23.8,8.0
228459,Texas State University,2022,TX,San Marcos,78666,41.0,40.0,9.0,3.0,0.0,3.0,0.0,2.0,2.0,4.0,25353,28908,7604,2799,4723,87.7,30.0,9.0
229115,Texas Tech University,2024,TX,Lubbock,79409-5005,28.0,50.0,6.0,3.0,0.0,3.0,0.0,1.0,7.0,4.0,24958,34356,6772,3186,3586,72.6,27.1,8.0
229115,Texas Tech University,2023,TX,Lubbock,79409-5005,27.0,51.0,6.0,3.0,0.0,3.0,0.0,1.0,7.0,4.0,24116,34020,7217,3395,3822,70.9,29.9,8.0
229115,Texas Tech University,2022,TX,Lubbock,79409-5005,27.0,52.0,6.0,3.0,0.0,3.0,0.0,1.0,6.0,4.0,23837,35400,6809,3302,3504,67.3,28.6,8.0
131283,The Catholic University of America,2024,DC,Washington,20064,16.0,51.0,8.0,3.0,0.0,3.0,0.0,4.0,11.0,5.0,5558,6714,742,356,386,82.8,13.4,12.0
131283,The Catholic University of America,2023,DC,Washington,20064,15.0,55.0,9.0,3.0,0.0,3.0,0.0,3.0,10.0,6.0,4925,5874,861,412,449,83.8,17.5,12.0
131283,The Catholic University of America,2022,DC,Washington,20064,13.0,59.0,8.0,3.0,0.0,3.0,0.0,3.0,8.0,5.0,4965,5801,765,351,414,85.6,15.4,11.0
187134,The College of New Jersey,2024,NJ,Ewing,08628-7718,17.0,57.0,6.0,10.0,0.0,10.0,0.0,6.0,1.0,3.0,7952,12766,1563,678,885,62.3,19.7,19.0
187134,The College of New Jersey,2023,NJ,Ewing,08628-7718,17.0,59.0,6.0,10.0,0.0,10.0,0.0,4.0,1.0,3.0,7251,11668,1547,657,890,62.1,21.3,17.0
187134,The College of New Jersey,2022,NJ,Ewing,08628-7718,17.0,59.0,5.0,10.0,0.0,11.0,0.0,4.0,1.0,3.0,6638,10302,1583,660,923,64.4,23.8,18.0
180489,The University of Montana,2024,MT,Missoula,59812,6.0,68.0,1.0,5.0,3.0,6.0,0.0,3.0,2.0,12.0,9180,9576,1771,755,1014,95.9,19.3,24.0
180489,The University of Montana,2023,MT,Missoula,59812,6.0,67.0,1.0,5.0,3.0,5.0,0.0,4.0,2.0,12.0,9048,9464,1652,727,924,95.6,18.3,24.0
180489,The University of Montana,2022,MT,Missoula,59812,6.0,70.0,1.0,6.0,4.0,6.0,0.0,5.0,2.0,7.0,8530,8943,1621,678,942,95.4,19.0,22.0
221759,The University of Tennessee-Knoxville,2024,TN,Knoxville,37996,7.0,76.0,4.0,4.0,0.0,4.0,0.0,1.0,4.0,5.0,24863,59764,6804,3202,3602,41.6,27.4,10.0
221759,The University of Tennessee-Knoxville,2023,TN,Knoxville,37996,6.0,77.0,4.0,3.0,0.0,3.0,0.0,1.0,4.0,5.0,23221,50488,6694,3035,3659,46.0,28.8,9.0
221759,The University of Tennessee-Knoxville,2022,TN,Knoxville,37996,6.0,77.0,5.0,4.0,0.0,4.0,0.0,1.0,3.0,4.0,24826,36290,6846,2860,3986,68.4,27.6,9.0
228778,The University of Texas at Austin,2024,TX,Austin,78705,26.0,31.0,4.0,22.0,0.0,23.0,0.0,2.0,10.0,4.0,19417,72885,9210,3847,5343,26.6,47.4,29.0
228778,The University of Texas at Austin,2023,TX,Austin,78705,25.0,33.0,5.0,22.0,0.0,22.0,0.0,2.0,10.0,4.0,19253,66109,9385,3823,5544,29.1,48.7,28.0
228778,The University of Texas at Austin,2022,TX,Austin,78705,25.0,35.0,4.0,21.0,0.0,21.0,0.0,2.0,10.0,4.0,18830,60055,9109,3617,5482,31.4,48.4,27.0
228787,The University of Texas at Dallas,2024,TX,Richardson,75080-3021,15.0,20.0,5.0,35.0,0.0,35.0,0.0,3.0,19.0,3.0,20704,31789,4196,2273,1923,65.1,20.3,41.0
228787,The University of Texas at Dallas,2023,TX,Richardson,75080-3021,14.0,20.0,5.0,33.0,0.0,33.0,0.0,3.0,22.0,3.0,19224,29366,4160,2306,1854,65.5,21.6,39.0
228787,The University of Texas at Dallas,2022,TX,Richardson,75080-3021,13.0,22.0,5.0,32.0,0.0,32.0,0.0,3.0,22.0,3.0,18220,21500,4218,2292,1926,84.7,23.2,38.0
228796,The University of Texas at El Paso,2024,TX,El Paso,79968-0691,85.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,11986,11996,4019,1868,2151,99.9,33.5,3.0
228796,The University of Texas at El Paso,2023,TX,El Paso,79968-0691,84.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,11160,11171,3940,1871,2069,99.9,35.3,3.0
228796,The University of Texas at El Paso,2022,TX,El Paso,79968-0691,84.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,10485,10493,3769,1762,2007,99.9,35.9,3.0
229027,The University of Texas at San Antonio,2024,TX,San Antonio,78249-1644,60.0,19.0,8.0,6.0,0.0,6.0,0.0,1.0,3.0,4.0,22063,25422,5980,2818,3162,86.8,27.1,11.0
229027,The University of Texas at San Antonio,2023,TX,San Antonio,78249-1644,59.0,20.0,8.0,6.0,0.0,6.0,0.0,1.0,3.0,3.0,19900,22497,5877,2644,3233,88.5,29.5,10.0
229027,The University of Texas at San Antonio,2022,TX,San Antonio,78249-1644,59.0,21.0,8.0,5.0,0.0,6.0,0.0,1.0,3.0,3.0,20243,23295,5691,2510,3181,86.9,28.1,10.0
229018,The University of Texas Permian Basin,2024,TX,Odessa,79762-0001,49.0,28.0,8.0,3.0,0.0,3.0,0.0,3.0,7.0,2.0,1485,1565,653,296,357,94.9,44.0,8.0
229018,The University of Texas Permian Basin,2023,TX,Odessa,79762-0001,49.0,29.0,7.0,3.0,0.0,3.0,0.0,2.0,7.0,2.0,1451,1718,674,310,364,84.5,46.5,7.0
229018,The University of Texas Permian Basin,2022,TX,Odessa,79762-0001,50.0,29.0,7.0,2.0,0.0,3.0,0.0,2.0,7.0,2.0,1397,1475,673,293,380,94.7,48.2,7.0
227368,The University of Texas Rio Grande Valley,2024,TX,Edinburg,78539-2999,91.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,17310,18377,7013,3130,3883,94.2,40.5,2.0
227368,The University of Texas Rio Grande Valley,2023,TX,Edinburg,78539-2999,91.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,11486,13542,5634,2404,3230,84.8,49.1,3.0
227368,The University of Texas Rio Grande Valley,2022,TX,Edinburg,78539-2999,91.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,12053,13744,5770,2392,3378,87.7,47.9,2.0
187046,Thomas Edison State University,2024,NJ,Trenton,08608,16.0,43.0,17.0,4.0,0.0,5.0,0.0,14.0,1.0,4.0,0,0,0,0,0,0.0,0.0,23.0
187046,Thomas Edison State University,2023,NJ,Trenton,08608,15.0,46.0,15.0,5.0,0.0,5.0,0.0,14.0,1.0,4.0,0,0,0,0,0,0.0,0.0,23.0
187046,Thomas Edison State University,2022,NJ,Trenton,08608,14.0,47.0,16.0,5.0,0.0,5.0,0.0,14.0,1.0,4.0,0,0,0,0,0,0.0,0.0,23.0
196592,Touro University,2024,NY,New York,10036,14.0,50.0,11.0,11.0,0.0,11.0,0.0,8.0,3.0,2.0,1309,2152,569,210,359,60.8,43.5,21.0
196592,Touro University,2023,NY,New York,10036,14.0,50.0,12.0,10.0,0.0,10.0,0.0,9.0,3.0,2.0,1044,1657,532,174,352,63.0,51.0,21.0
196592,Touro University,2022,NY,New York,10036,13.0,49.0,11.0,9.0,0.0,9.0,0.0,13.0,2.0,2.0,1091,1530,526,183,343,71.3,48.2,24.0
152567,Trine University,2024,IN,Angola,46703-1764,7.0,79.0,5.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,3409,3988,641,384,256,85.5,18.8,7.0
152567,Trine University,2023,IN,Angola,46703-1764,7.0,79.0,5.0,2.0,0.0,3.0,0.0,2.0,1.0,3.0,3474,4102,683,437,246,84.7,19.7,8.0
152567,Trine University,2022,IN,Angola,46703-1764,6.0,79.0,3.0,2.0,0.0,2.0,0.0,6.0,1.0,3.0,3587,3904,653,418,235,91.9,18.2,11.0
229267,Trinity University,2024,TX,San Antonio,78212-7200,25.0,50.0,5.0,8.0,0.0,8.0,0.0,1.0,5.0,6.0,3241,12506,650,298,352,25.9,20.1,15.0
229267,Trinity University,2023,TX,San Antonio,78212-7200,25.0,53.0,4.0,8.0,0.0,8.0,0.0,1.0,5.0,5.0,3217,11425,659,296,363,28.2,20.5,14.0
229267,Trinity University,2022,TX,San Antonio,78212-7200,24.0,53.0,4.0,7.0,0.0,8.0,0.0,1.0,5.0,4.0,3497,11463,655,298,357,30.5,18.7,13.0
102368,Troy University,2024,AL,Troy,36082-0001,6.0,51.0,32.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,9099,9474,1881,759,1122,96.0,20.7,6.0
102368,Troy University,2023,AL,Troy,36082-0001,5.0,52.0,32.0,1.0,0.0,1.0,0.0,3.0,3.0,4.0,7360,7947,1717,688,1029,92.6,23.3,8.0
102368,Troy University,2022,AL,Troy,36082-0001,5.0,52.0,32.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,6672,7035,1683,638,1045,94.8,25.2,8.0
168148,Tufts University,2024,MA,Medford,02155-5555,10.0,43.0,6.0,16.0,0.0,16.0,0.0,4.0,15.0,6.0,3957,34432,1801,733,1000,11.5,45.5,26.0
168148,Tufts University,2023,MA,Medford,02155-5555,10.0,43.0,6.0,16.0,0.0,16.0,0.0,4.0,15.0,6.0,3444,34003,1739,718,959,10.1,50.5,26.0
168148,Tufts University,2022,MA,Medford,02155-5555,9.0,45.0,6.0,15.0,0.0,15.0,0.0,4.0,15.0,6.0,3381,34882,1695,696,929,9.7,50.1,25.0
160755,Tulane University of Louisiana,2024,LA,New Orleans,70118-5698,10.0,56.0,11.0,6.0,0.0,6.0,0.0,3.0,10.0,4.0,4559,32609,1838,685,1153,14.0,40.3,13.0
160755,Tulane University of Louisiana,2023,LA,New Orleans,70118-5698,10.0,57.0,10.0,6.0,0.0,6.0,0.0,3.0,10.0,4.0,4077,27936,1867,677,1190,14.6,45.8,13.0
160755,Tulane University of Louisiana,2022,LA,New Orleans,70118-5698,9.0,59.0,9.0,6.0,0.0,6.0,0.0,3.0,10.0,4.0,3621,31615,1843,619,1224,11.5,50.9,13.0
128328,United States Air Force Academy,2024,CO,USAF Academy,80840-5002,11.0,63.0,5.0,8.0,0.0,9.0,0.0,1.0,1.0,9.0,1435,10187,1126,792,334,14.1,78.5,19.0
128328,United States Air Force Academy,2023,CO,USAF Academy,80840-5002,12.0,65.0,5.0,8.0,0.0,8.0,1.0,1.0,1.0,8.0,1329,9543,1054,751,303,13.9,79.3,18.0
128328,United States Air Force Academy,2022,CO,USAF Academy,80840-5002,12.0,63.0,6.0,7.0,0.0,8.0,1.0,1.0,1.0,8.0,1356,8353,1056,755,301,16.2,77.9,18.0
197036,United States Military Academy,2024,NY,West  Point,10996,11.0,63.0,9.0,12.0,1.0,12.0,1.0,1.0,1.0,1.0,1534,12320,1195,931,264,12.5,77.9,16.0
197036,United States Military Academy,2023,NY,West  Point,10996,11.0,62.0,10.0,11.0,1.0,12.0,1.0,1.0,1.0,1.0,1598,11430,1210,970,240,14.0,75.7,16.0
197036,United States Military Academy,2022,NY,West  Point,10996,12.0,61.0,11.0,9.0,1.0,10.0,1.0,1.0,1.0,2.0,1501,12559,1173,926,247,12.0,78.1,15.0
164155,United States Naval Academy,2024,MD,Annapolis,21402-1300,15.0,56.0,7.0,10.0,0.0,11.0,0.0,1.0,1.0,9.0,1405,15149,1183,812,371,9.3,84.2,21.0
164155,United States Naval Academy,2023,MD,Annapolis,21402-1300,14.0,58.0,6.0,10.0,0.0,10.0,0.0,1.0,1.0,9.0,1379,14727,1175,805,370,9.4,85.2,20.0
164155,United States Naval Academy,2022,MD,Annapolis,21402-1300,14.0,59.0,6.0,9.0,0.0,9.0,0.0,1.0,1.0,10.0,1390,12927,1184,852,332,10.8,85.2,20.0
196060,University at Albany,2024,NY,Albany,12222,16.0,40.0,19.0,9.0,0.0,9.0,0.0,2.0,10.0,4.0,22416,32442,2830,1245,1584,69.1,12.6,15.0
196060,University at Albany,2023,NY,Albany,12222,16.0,41.0,19.0,8.0,0.0,9.0,0.0,2.0,10.0,4.0,21477,30740,2836,1252,1582,69.9,13.2,15.0
196060,University at Albany,2022,NY,Albany,12222,16.0,44.0,18.0,8.0,0.0,8.0,0.0,2.0,8.0,4.0,17639,25976,2651,1114,1537,67.9,15.0,14.0
196088,University at Buffalo,2024,NY,Buffalo,14260-1660,8.0,43.0,8.0,15.0,0.0,15.0,0.0,3.0,20.0,3.0,30308,40856,4265,2344,1921,74.2,14.1,21.0
196088,University at Buffalo,2023,NY,Buffalo,14260-1660,7.0,44.0,8.0,14.0,0.0,14.0,0.0,3.0,20.0,3.0,26481,38210,4271,2317,1954,69.3,16.1,20.0
196088,University at Buffalo,2022,NY,Buffalo,14260-1660,7.0,44.0,7.0,14.0,0.0,14.0,0.0,3.0,20.0,3.0,20948,30939,4215,2191,2024,67.7,20.1,20.0
100706,University of Alabama in Huntsville,2024,AL,Huntsville,35899,7.0,67.0,10.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,5232,7630,1212,763,449,68.6,23.2,13.0
100706,University of Alabama in Huntsville,2023,AL,Huntsville,35899,6.0,67.0,9.0,4.0,1.0,4.0,0.0,3.0,4.0,4.0,4510,6074,1176,771,405,74.3,26.1,12.0
100706,University of Alabama in Huntsville,2022,AL,Huntsville,35899,6.0,69.0,9.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,4359,5581,1172,753,419,78.1,26.9,13.0
102614,University of Alaska Fairbanks,2024,AK,Fairbanks,99775,9.0,54.0,3.0,3.0,12.0,4.0,0.0,7.0,2.0,10.0,0,0,0,0,0,0.0,0.0,33.0
102614,University of Alaska Fairbanks,2023,AK,Fairbanks,99775,9.0,53.0,3.0,3.0,12.0,4.0,0.0,7.0,3.0,10.0,0,0,0,0,0,0.0,0.0,33.0
102614,University of Alaska Fairbanks,2022,AK,Fairbanks,99775,9.0,53.0,3.0,2.0,12.0,3.0,1.0,8.0,3.0,10.0,0,0,0,0,0,0.0,0.0,34.0
104179,University of Arizona,2024,AZ,Tucson,85721-0066,25.0,43.0,4.0,5.0,1.0,5.0,0.0,9.0,6.0,5.0,50252,58339,9240,3714,5526,86.1,18.4,20.0
104179,University of Arizona,2023,AZ,Tucson,85721-0066,25.0,45.0,4.0,5.0,2.0,6.0,0.0,7.0,7.0,5.0,48369,56466,9158,3817,5341,85.7,18.9,20.0
104179,University of Arizona,2022,AZ,Tucson,85721-0066,26.0,48.0,4.0,6.0,1.0,6.0,0.0,3.0,7.0,5.0,45194,52091,9027,3804,5223,86.8,20.0,15.0
106412,University of Arkansas at Pine Bluff,2024,AR,Pine Bluff,71601,3.0,3.0,88.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2728,6625,411,180,231,41.2,15.1,3.0
106412,University of Arkansas at Pine Bluff,2023,AR,Pine Bluff,71601,2.0,3.0,88.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2182,3792,411,188,223,57.5,18.8,3.0
106412,University of Arkansas at Pine Bluff,2022,AR,Pine Bluff,71601,2.0,3.0,89.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2900,4183,575,272,303,69.3,19.8,4.0
110635,University of California-Berkeley,2024,CA,Berkeley,94720,19.0,22.0,3.0,31.0,0.0,31.0,0.0,3.0,16.0,6.0,13639,124242,6272,2705,3567,11.0,46.0,40.0
110635,University of California-Berkeley,2023,CA,Berkeley,94720,19.0,22.0,3.0,31.0,0.0,31.0,0.0,3.0,17.0,6.0,14677,125910,6641,2733,3908,11.7,45.2,40.0
110635,University of California-Berkeley,2022,CA,Berkeley,94720,17.0,23.0,3.0,30.0,0.0,30.0,0.0,3.0,18.0,5.0,14523,128209,6728,2701,4027,11.3,46.3,38.0
110644,University of California-Davis,2024,CA,Davis,95616-8678,23.0,22.0,2.0,29.0,0.0,29.0,0.0,2.0,15.0,6.0,41353,98864,6767,2771,3996,41.8,16.4,37.0
110644,University of California-Davis,2023,CA,Davis,95616-8678,23.0,23.0,2.0,28.0,0.0,29.0,0.0,2.0,15.0,6.0,39400,94637,6578,2624,3954,41.6,16.7,37.0
110644,University of California-Davis,2022,CA,Davis,95616-8678,22.0,24.0,2.0,28.0,0.0,28.0,0.0,2.0,15.0,6.0,35377,94747,6399,2495,3904,37.3,18.1,36.0
110653,University of California-Irvine,2024,CA,Irvine,92697,25.0,15.0,2.0,34.0,0.0,35.0,0.0,2.0,16.0,6.0,35054,122699,6736,2846,3890,28.6,19.2,43.0
