UnitID,Institution Name,PctEnrHS (DRVEF2024),PctEnrWh (DRVEF2024),PctEnrBK (DRVEF2024),PCTENRAS (DRVEF2024),PctEnrAN (DRVEF2024),PctEnrAP (DRVEF2024),PCTENRNH (DRVEF2024),PctEnrUn (DRVEF2024),PctEnrNr (DRVEF2024),PCTENR2M (DRVEF2024),ADMSSN (ADM2024),APPLCN (ADM2024),ENRLT (ADM2024),ENRLM (ADM2024),ENRLW (ADM2024),PctEnrHS (DRVEF2023_RV),PctEnrWh (DRVEF2023_RV),PctEnrBK (DRVEF2023_RV),PCTENRAS (DRVEF2023_RV),PctEnrAN (DRVEF2023_RV),PctEnrAP (DRVEF2023_RV),PCTENRNH (DRVEF2023_RV),PctEnrUn (DRVEF2023_RV),PctEnrNr (DRVEF2023_RV),PCTENR2M (DRVEF2023_RV),ADMSSN (ADM2023_RV),APPLCN (ADM2023_RV),ENRLT (ADM2023_RV),ENRLM (ADM2023_RV),ENRLW (ADM2023_RV),PctEnrHS (DRVEF2022_RV),PctEnrWh (DRVEF2022_RV),PctEnrBK (DRVEF2022_RV),PCTENRAS (DRVEF2022_RV),PctEnrAN (DRVEF2022_RV),PctEnrAP (DRVEF2022_RV),PCTENRNH (DRVEF2022_RV),PctEnrUn (DRVEF2022_RV),PctEnrNr (DRVEF2022_RV),PCTENR2M (DRVEF2022_RV),ADMSSN (ADM2022_RV),APPLCN (ADM2022_RV),ENRLT (ADM2022_RV),ENRLM (ADM2022_RV),ENRLW (ADM2022_RV),PctEnrHS (DRVEF2021_RV),PctEnrWh (DRVEF2021_RV),PctEnrBK (DRVEF2021_RV),PCTENRAS (DRVEF2021_RV),PctEnrAN (DRVEF2021_RV),PctEnrAP (DRVEF2021_RV),PCTENRNH (DRVEF2021_RV),PctEnrUn (DRVEF2021_RV),PctEnrNr (DRVEF2021_RV),PCTENR2M (DRVEF2021_RV),ADMSSN (ADM2021_RV),APPLCN (ADM2021_RV),ENRLT (ADM2021_RV),ENRLM (ADM2021_RV),ENRLW (ADM2021_RV),PctEnrHS (DRVEF2020_RV),PctEnrWh (DRVEF2020_RV),PctEnrBK (DRVEF2020_RV),PCTENRAS (DRVEF2020_RV),PctEnrAN (DRVEF2020_RV),PctEnrAP (DRVEF2020_RV),PCTENRNH (DRVEF2020_RV),PctEnrUn (DRVEF2020_RV),PctEnrNr (DRVEF2020_RV),PCTENR2M (DRVEF2020_RV),ADMSSN (ADM2020_RV),APPLCN (ADM2020_RV),ENRLT (ADM2020_RV),ENRLM (ADM2020_RV),ENRLW (ADM2020_RV),ADMSSN (ADM2019_RV),APPLCN (ADM2019_RV),ENRLT (ADM2019_RV),ENRLM (ADM2019_RV),ENRLW (ADM2019_RV),STABBR (HD2024),ZIP (HD2024),CITY (HD2024),ADDR (HD2024),STABBR (HD2023),ZIP (HD2023),CITY (HD2023),ADDR (HD2023),STABBR (HD2022),ZIP (HD2022),CITY (HD2022),ADDR (HD2022),STABBR (HD2021),ZIP (HD2021),CITY (HD2021),ADDR (HD2021),STABBR (HD2020),ZIP (HD2020),CITY (HD2020),ADDR (HD2020),
110592,California State University-Los Angeles,75,5,4,10,0,10,0,2,2,2,29860,32723,2814,1363,1451,74,5,4,10,0,10,0,2,2,2,30106,32748,3614,1757,1857,73,6,4,11,0,11,0,2,2,2,29507,33939,3892,1766,2126,69,6,4,11,0,12,0,2,6,1,26459,29223,4095,1711,2384,69,6,4,12,0,12,0,2,6,1,24046,31442,4000,1624,2376,16084,33641,3287,1411,1876,CA,90032-8506,Los Angeles,5151 State University Dr,CA,90032-8506,Los Angeles,5151 State University Dr,CA,90032-8506,Los Angeles,5151 State University Dr,CA,90032-8506,Los Angeles,5151 State University Dr,CA,90032-8506,Los Angeles,5151 State University Dr,
409698,California State University-Monterey Bay,56,26,2,6,0,6,0,3,1,5,14545,14933,1419,535,884,53,27,3,6,0,7,0,4,2,5,11160,11769,943,382,561,53,26,3,7,0,7,0,4,2,5,11611,12568,904,362,542,50,26,3,6,0,7,0,4,5,5,9305,10026,779,282,497,50,26,3,6,0,7,0,4,5,5,9813,11461,879,308,571,9280,12327,1046,389,657,CA,93955-8001,Seaside,100 Campus Center,CA,93955-8001,Seaside,100 Campus Center,CA,93955-8001,Seaside,100 Campus Center,CA,93955-8001,Seaside,100 Campus Center,CA,93955-8001,Seaside,100 Campus Center,
110608,California State University-Northridge,55,18,5,9,0,9,0,5,4,3,30842,33005,5543,2620,2923,54,19,5,9,0,9,0,5,5,3,27748,29789,5545,2689,2856,54,20,5,9,0,9,0,5,4,3,23687,25965,4972,2350,2622,51,21,4,9,0,9,0,6,6,3,20842,23656,4716,2178,2538,50,22,5,9,0,9,0,6,6,3,18271,27765,4016,1854,2162,18194,30661,4792,2055,2737,CA,91330,Northridge,18111 Nordhoff St,CA,91330,Northridge,18111 Nordhoff St,CA,91330,Northridge,18111 Nordhoff St,CA,91330,Northridge,18111 Nordhoff St,CA,91330,Northridge,18111 Nordhoff St,
110617,California State University-Sacramento,37,24,7,20,0,21,1,2,2,6,26036,27702,3989,1770,2219,38,23,6,20,0,21,1,4,2,6,24336,25994,3884,1757,2127,38,24,6,20,0,21,1,4,2,6,23559,25276,3916,1721,2195,35,25,6,19,0,20,1,4,4,6,21272,22706,3581,1505,2076,34,26,6,19,0,20,1,4,4,6,21383,25734,3761,1477,2284,22685,27576,4175,1765,2410,CA,95819-2694,Sacramento,6000 J St,CA,95819-2694,Sacramento,6000 J St,CA,95819-2694,Sacramento,6000 J St,CA,95819-2694,Sacramento,6000 J St,CA,95819-2694,Sacramento,6000 J St,
110510,California State University-San Bernardino,69,10,5,6,0,6,0,4,3,3,13632,14543,2090,796,1294,69,11,5,6,0,6,0,4,3,3,12548,12772,2244,881,1363,68,11,5,6,0,6,0,3,3,2,14119,15501,2324,965,1359,66,12,5,5,0,6,0,3,5,2,11878,13057,2001,784,1217,66,12,5,5,0,5,0,4,6,2,11277,14435,2286,795,1491,11183,16311,2885,1089,1796,CA,92407-2393,San Bernardino,5500 University Parkway,CA,92407-2393,San Bernardino,5500 University Parkway,CA,92407-2393,San Bernardino,5500 University Parkway,CA,92407-2393,San Bernardino,5500 University Parkway,CA,92407-2393,San Bernardino,5500 University Parkway,
366711,California State University-San Marcos,51,25,4,9,0,9,0,3,1,6,18755,19721,2624,1070,1554,50,26,4,10,0,10,0,3,1,6,16765,17519,2625,1089,1536,50,26,3,10,0,10,0,3,2,6,14064,14774,2551,1106,1445,48,26,3,10,0,10,0,3,3,5,13049,13986,2413,969,1444,47,27,3,9,0,10,0,4,4,5,12241,15413,2255,805,1450,10699,17349,2245,876,1369,CA,92096-0001,San Marcos,333 S Twin Oaks Valley Rd,CA,92096-0001,San Marcos,333 S Twin Oaks Valley Rd,CA,92096-0001,San Marcos,333 S Twin Oaks Valley Rd,CA,92096-0001,San Marcos,333 S Twin Oaks Valley Rd,CA,92096-0001,San Marcos,333 S Twin Oaks Valley Rd,
110495,California State University-Stanislaus,62,18,3,9,0,9,1,5,1,3,5318,5419,1018,354,664,62,18,3,9,0,9,1,5,1,3,5199,5334,1046,350,696,61,19,2,9,0,10,1,5,1,2,5871,6077,1032,346,686,58,20,2,9,0,10,1,4,4,3,5439,5740,951,325,626,57,20,2,9,0,10,1,4,4,3,6374,7136,1238,377,861,7825,8764,1568,527,1041,CA,95382-0299,Turlock,One University Circle,CA,95382-0299,Turlock,One University Circle,CA,95382-0299,Turlock,One University Circle,CA,95382-0299,Turlock,One University Circle,CA,95382-0299,Turlock,One University Circle,
169080,Calvin University,5,68,5,4,0,4,0,1,14,3,4058,5723,870,440,430,5,69,5,4,0,4,0,1,12,3,3365,4719,725,364,361,4,71,4,5,0,5,0,1,12,3,3027,4079,617,305,312,4,71,4,5,0,5,0,1,12,3,2992,3986,736,341,395,5,70,4,5,0,5,0,1,12,3,2342,3199,644,288,356,2627,3416,790,375,415,MI,49546,Grand Rapids,3201 Burton Street SE,MI,49546,Grand Rapids,3201 Burton Street SE,MI,49546,Grand Rapids,3201 Burton Street SE,MI,49546,Grand Rapids,3201 Burton Street SE,MI,49546,Grand Rapids,3201 Burton Street SE,
201645,Case Western Reserve University,9,38,7,22,0,22,0,3,16,4,13550,37082,1619,829,788,9,39,7,20,0,20,0,3,19,4,11193,39033,1544,803,741,8,40,7,18,0,18,0,3,20,4,10607,38701,1553,818,735,8,42,6,18,0,18,0,3,19,4,10049,33232,1606,783,823,7,44,6,18,0,18,0,3,18,4,8804,29084,1305,707,598,7876,28786,1357,710,647,OH,44106,Cleveland,10900 Euclid Ave,OH,44106,Cleveland,10900 Euclid Ave,OH,44106,Cleveland,10900 Euclid Ave,OH,44106,Cleveland,10900 Euclid Ave,OH,44106,Cleveland,10900 Euclid Ave,
153108,Central College,4,88,2,0,0,0,0,2,0,3,1470,1706,309,177,131,4,87,2,1,0,1,0,2,0,3,1562,1978,274,148,126,5,86,3,1,0,1,0,2,0,3,1561,1970,351,192,159,5,86,2,1,0,1,0,2,0,3,1641,2202,340,172,168,5,85,3,2,0,2,0,2,0,3,1490,2340,325,175,150,1749,2688,337,189,148,IA,50219,Pella,812 University,IA,50219,Pella,812 University,IA,50219,Pella,812 University,IA,50219,Pella,812 University,IA,50219,Pella,812 University,
111948,Chapman University,19,43,2,18,0,18,0,5,5,8,10230,15634,1631,568,1060,19,44,2,18,0,18,0,5,4,8,8849,15914,1806,664,1142,18,46,2,17,0,18,0,4,4,8,9928,13690,2076,736,1340,18,46,2,17,0,18,0,4,4,7,9115,15098,1658,604,1054,17,47,2,16,0,17,0,5,5,7,8303,14252,1586,613,973,7943,14273,1768,664,1104,CA,92866,Orange,One University Dr.,CA,92866,Orange,One University Dr.,CA,92866,Orange,One University Dr.,CA,92866,Orange,One University Dr.,CA,92866,Orange,One University Dr.,
217882,Clemson University,8,72,5,3,0,3,0,2,6,4,23586,61517,4880,1923,2897,8,72,6,3,0,3,0,2,6,4,22879,60122,4494,1872,2606,7,73,6,3,0,3,0,2,6,4,22704,52819,4588,1912,2676,7,75,6,3,0,3,0,1,5,4,23138,47007,4593,1933,2660,5,76,6,3,0,3,0,1,5,4,17715,28600,4199,1963,2236,14900,29070,3932,1784,2148,SC,29634,Clemson,201 Sikes Hall,SC,29634,Clemson,201 Sikes Hall,SC,29634,Clemson,201 Sikes Hall,SC,29634,Clemson,201 Sikes Hall,SC,29634,Clemson,201 Sikes Hall,
217819,College of Charleston,7,78,6,2,0,2,0,1,1,4,19016,31680,2265,582,1683,7,78,6,2,0,2,0,2,1,4,19212,26683,2637,741,1896,7,78,6,2,0,2,0,2,1,4,16666,22020,2210,580,1630,7,79,7,2,0,2,0,1,1,3,15590,20484,2473,718,1755,7,77,7,2,0,2,0,2,1,4,11307,15214,2052,620,1432,9230,11783,2051,612,1439,SC,29424-0001,Charleston,66 George St,SC,29424-0001,Charleston,66 George St,SC,29424-0001,Charleston,66 George St,SC,29424-0001,Charleston,66 George St,SC,29424-0001,Charleston,66 George St,
190558,College of Staten Island CUNY,26,42,12,14,0,14,0,0,2,3,12929,14002,2195,1143,1033,26,43,13,13,0,13,0,0,2,3,,,,,,25,43,13,13,0,13,0,0,2,3,,,,,,25,44,15,12,0,12,0,0,2,3,,,,,,25,44,14,12,0,12,0,0,2,3,,,,,,,,,,,NY,10314,Staten Island,2800 Victory Blvd,NY,10314,Staten Island,2800 Victory Blvd,NY,10314,Staten Island,2800 Victory Blvd,NY,10314,Staten Island,2800 Victory Blvd,NY,10314,Staten Island,2800 Victory Blvd,
126818,Colorado State University-Fort Collins,15,67,3,3,0,3,0,1,6,5,34057,38465,5485,2347,3133,14,68,3,3,0,3,0,1,5,5,32801,36612,5293,2318,2975,14,69,2,3,1,3,0,1,5,5,29955,33006,5551,2420,3125,14,70,2,3,0,3,0,1,5,5,28314,31586,5197,2215,2982,14,70,2,3,1,3,0,1,5,4,24091,28843,4579,1933,2646,23038,28319,5218,2252,2966,CO,80523-0100,Fort Collins,102 Administration Building,CO,80523-0100,Fort Collins,102 Administration Building,CO,80523-0100,Fort Collins,102 Administration Building,CO,80523-0100,Fort Collins,102 Administration Building,CO,80523-0100,Fort Collins,102 Administration Building,
190150,Columbia University in the City of New York,8,23,5,13,0,13,0,8,39,3,2400,60115,1558,795,736,9,25,5,13,0,13,0,5,39,3,2439,57613,1540,747,762,8,26,5,13,0,13,0,4,40,3,2404,60879,1540,742,761,8,29,5,14,0,14,0,3,37,3,2524,61110,1641,808,833,8,31,5,13,0,13,0,4,35,3,2695,40462,1521,727,794,2332,42823,1465,716,749,NY,10027,New York,West 116 St and Broadway,NY,10027,New York,West 116 St and Broadway,NY,10027,New York,West 116 St and Broadway,NY,10027,New York,West 116 St and Broadway,NY,10027,New York,West 116 St and Broadway,
139366,Columbus State University,9,43,36,3,0,3,0,3,2,5,3616,3648,1150,509,641,9,43,36,3,0,3,0,3,2,4,3523,3550,1083,452,631,8,44,37,3,0,3,0,2,2,4,3398,3870,1032,440,592,7,45,39,2,0,3,0,1,2,3,4142,5275,1205,503,702,7,47,39,3,0,3,0,1,1,3,4179,5336,1387,539,848,2288,2881,1052,445,607,GA,31907-5645,Columbus,4225 University Ave,GA,31907-5645,Columbus,4225 University Ave,GA,31907-5645,Columbus,4225 University Ave,GA,31907-5645,Columbus,4225 University Ave,GA,31907-5645,Columbus,4225 University Ave,
173300,Concordia College at Moorhead,5,75,5,4,1,4,0,3,6,2,2984,4763,556,236,320,4,76,4,3,2,3,0,2,6,2,2796,4434,438,209,224,3,76,4,4,1,4,0,3,7,2,2473,3774,444,213,224,2,79,3,2,1,3,0,4,6,2,2720,3778,473,222,251,3,82,3,2,1,2,0,4,5,1,2337,4024,498,211,287,2321,3395,517,237,280,MN,56562,Moorhead,901 S 8th St,MN,56562,Moorhead,901 S 8th St,MN,56562,Moorhead,901 S 8th St,MN,56562,Moorhead,901 S 8th St,MN,56562,Moorhead,901 S 8th St,
190415,Cornell University,10,28,6,20,0,20,0,5,26,4,5516,62993,3525,1648,1877,11,29,6,19,0,19,0,5,26,4,5358,65635,3537,1642,1895,11,30,6,18,0,18,0,5,25,4,5168,69195,3491,1570,1921,11,32,6,17,0,17,0,5,24,4,5852,67380,3718,1670,2048,11,34,6,17,0,17,0,6,22,4,5514,51500,3249,1481,1768,5330,49114,3189,1437,1752,NY,14853,Ithaca,300 Day Hall,NY,14853,Ithaca,300 Day Hall,NY,14853,Ithaca,300 Day Hall,NY,14853,Ithaca,300 Day Hall,NY,14853,Ithaca,300 Day Hall,
190549,CUNY Brooklyn College,23,27,22,21,0,22,0,0,3,3,17639,30224,1782,860,883,22,27,23,22,0,22,0,0,3,3,14548,27112,1519,708,759,22,27,22,22,0,22,0,0,3,3,15758,28890,1689,806,882,23,28,22,21,0,21,0,0,3,3,14660,28544,1554,734,820,23,29,22,21,0,21,0,0,3,3,14655,29464,2147,948,1199,12136,26973,1894,890,1004,NY,11210,Brooklyn,2900 Bedford Ave,NY,11210,Brooklyn,2900 Bedford Ave,NY,11210,Brooklyn,2900 Bedford Ave,NY,11210,Brooklyn,2900 Bedford Ave,NY,11210,Brooklyn,2900 Bedford Ave,
190567,CUNY City College,39,15,15,22,0,22,0,0,6,3,20600,34322,2543,1328,1179,39,15,16,22,0,22,0,0,6,3,18576,31988,2666,1382,1204,37,16,15,23,0,23,0,0,5,3,22410,33648,2733,1411,1319,36,16,15,24,0,24,0,0,6,3,19972,31175,2565,1143,1422,36,16,15,24,0,24,0,0,6,2,15107,29894,2023,971,1052,13953,30013,2092,1001,1091,NY,10031,New York,160 Convent Ave,NY,10031,New York,160 Convent Ave,NY,10031,New York,160 Convent Ave,NY,10031,New York,160 Convent Ave,NY,10031,New York,160 Convent Ave,
190594,CUNY Hunter College,29,25,12,26,0,27,0,0,4,3,17362,32271,2897,888,1958,30,25,12,26,0,27,0,0,4,3,17087,31614,3175,1111,1947,29,26,11,26,0,26,0,0,4,3,16246,33944,3140,972,2165,28,27,11,25,0,25,0,0,4,3,14562,31728,3321,926,2395,29,29,11,24,0,25,0,0,4,3,13072,32294,2616,1036,1580,11871,33750,2547,1019,1528,NY,10065,New York,695 Park Ave,NY,10065,New York,695 Park Ave,NY,10065,New York,695 Park Ave,NY,10065,New York,695 Park Ave,NY,10065,New York,695 Park Ave,
190664,CUNY Queens College,29,22,9,30,0,30,0,0,6,3,14278,22189,1751,865,850,28,23,9,30,0,30,0,0,6,3,14252,20800,2082,1032,989,28,24,9,30,0,30,0,0,5,3,15510,22324,2334,1116,1215,28,26,9,28,0,29,0,0,5,3,13237,21777,2100,1054,1046,29,27,9,28,0,28,0,0,4,3,13704,25621,2228,1004,1224,11845,24277,2266,1067,1199,NY,11367,Queens,65-30 Kissena Blvd,NY,11367,Queens,65-30 Kissena Blvd,NY,11367,Queens,65-30 Kissena Blvd,NY,11367,Queens,65-30 Kissena Blvd,NY,11367,Queens,65-30 Kissena Blvd,
182670,Dartmouth College,9,43,5,12,1,12,0,3,21,6,1710,31656,1182,612,554,8,44,5,12,1,12,0,2,21,6,1797,28841,1206,616,571,8,46,5,12,1,12,0,2,20,6,1808,28336,1124,564,560,9,48,5,13,1,13,0,2,17,5,1750,28356,1221,598,623,9,48,5,14,1,14,0,3,16,5,1972,21392,1057,537,520,1875,23650,1190,607,583,NH,03755-3529,Hanover,207 Parkhurst Hall,NH,03755-3529,Hanover,207 Parkhurst Hall,NH,03755-3529,Hanover,207 Parkhurst Hall,NH,03755-3529,Hanover,207 Parkhurst Hall,NH,03755-3529,Hanover,207 Parkhurst Hall,
177214,Drury University,4,72,3,2,1,2,0,5,9,4,1549,2690,337,169,168,3,74,3,2,1,2,0,5,8,4,1543,2621,336,152,173,2,75,3,2,2,3,0,6,7,3,1511,2382,403,210,193,2,78,3,2,1,2,1,4,6,3,1275,1949,320,127,193,2,79,4,1,1,2,0,3,6,3,1133,1603,324,141,183,1072,1664,342,140,202,MO,65802-3791,Springfield,900 N. Benton Ave,MO,65802-3791,Springfield,900 N. Benton Ave,MO,65802-3791,Springfield,900 N. Benton Ave,MO,65802-3791,Springfield,900 N. Benton Ave,MO,65802-3791,Springfield,900 N. Benton Ave,
198419,Duke University,8,35,8,14,0,14,0,4,26,5,2957,51795,1740,824,916,8,36,7,14,0,14,0,3,25,5,3145,46365,1742,791,951,8,38,7,13,0,14,0,4,25,5,3174,50016,1745,793,952,8,41,7,14,0,14,0,4,21,5,2927,49703,1744,777,967,8,44,7,14,0,14,0,4,18,3,3068,39639,1580,805,775,3187,41947,1731,877,854,NC,27708,Durham,103 Allen Bldg,NC,27708,Durham,103 Allen Bldg,NC,27708,Durham,103 Allen Bldg,NC,27708,Durham,103 Allen Bldg,NC,27708,Durham,103 Allen Bldg,
144883,East-West University,31,1,42,1,1,1,0,0,23,0,,,,,,32,2,35,1,1,1,0,0,26,2,,,,,,37,2,37,1,1,1,0,1,19,2,,,,,,34,3,48,1,0,2,0,2,9,2,,,,,,19,3,64,2,0,2,0,1,9,1,,,,,,,,,,,IL,60605,Chicago,816 S Michigan Ave,IL,60605,Chicago,816 S Michigan Ave,IL,60605,Chicago,816 S Michigan Ave,IL,60605,Chicago,816 S Michigan Ave,IL,60605,Chicago,816 S Michigan Ave,
144892,Eastern Illinois University,9,61,11,4,1,4,0,5,8,2,8194,12539,804,346,458,14,54,12,4,0,4,0,4,10,2,7892,11648,819,302,517,13,55,13,3,0,3,0,4,9,2,7873,11584,876,342,534,13,59,13,3,0,4,0,4,5,2,5126,7145,778,329,449,13,61,13,3,0,3,0,4,3,2,4998,8999,902,347,555,4651,8859,925,393,532,IL,61920,Charleston,600 Lincoln Avenue,IL,61920,Charleston,600 Lincoln Avenue,IL,61920,Charleston,600 Lincoln Avenue,IL,61920,Charleston,600 Lincoln Avenue,IL,61920,Charleston,600 Lincoln Avenue,
187648,Eastern New Mexico University-Main Campus,41,37,5,2,3,2,0,8,3,2,1583,1727,585,277,308,38,35,4,1,2,2,0,13,3,3,1145,2085,490,222,268,36,35,4,2,2,2,0,16,2,3,472,1713,436,178,258,33,36,5,2,2,2,0,18,2,3,481,1480,349,169,180,34,39,4,2,2,2,0,15,2,2,1219,2409,434,182,252,1581,2714,560,232,328,NM,88130,Portales,ENMU Station 2  1500 S Ave K,NM,88130,Portales,ENMU Station 2  1500 S Ave K,NM,88130,Portales,ENMU Station 2  1500 S Ave K,NM,88130,Portales,ENMU Station 2  1500 S Ave K,NM,88130,Portales,ENMU Station 2  1500 S Ave K,
235097,Eastern Washington University,17,62,5,4,1,4,0,4,1,7,5972,6581,1357,558,798,16,63,5,3,1,4,1,4,0,6,5887,6415,1340,553,784,16,61,4,3,1,3,1,7,1,6,4485,4666,1368,574,794,16,58,4,3,1,4,0,10,1,6,4108,4232,1305,521,784,16,54,3,3,1,4,0,13,2,6,4435,5618,1534,583,951,5069,5297,1826,732,1094,WA,99004-2496,Cheney,526 5th Street,WA,99004-2496,Cheney,526 5th Street,WA,99004-2496,Cheney,526 5th Street,WA,99004-2496,Cheney,526 5th Street,WA,99004-2496,Cheney,526 5th Street,
212197,Elizabethtown College,6,84,3,2,0,2,0,1,2,2,2822,3624,498,205,293,6,83,3,2,0,2,0,1,2,2,2726,3551,529,208,321,6,84,3,2,0,2,0,1,2,2,2415,2977,463,191,272,6,84,2,2,0,2,0,2,1,2,1995,2510,434,177,257,5,86,3,3,0,3,0,2,1,1,1454,1696,405,173,232,1530,1893,377,150,227,PA,17022-2298,Elizabethtown,One Alpha Drive,PA,17022-2298,Elizabethtown,One Alpha Drive,PA,17022-2298,Elizabethtown,One Alpha Drive,PA,17022-2298,Elizabethtown,One Alpha Drive,PA,17022-2298,Elizabethtown,One Alpha Drive,
104586,Embry-Riddle Aeronautical University-Prescott,16,54,2,7,0,7,1,3,8,9,3171,4141,748,525,223,16,56,2,7,1,7,1,2,9,8,2922,3886,833,598,235,15,57,2,6,1,7,1,2,9,7,2412,3547,756,529,227,15,58,2,6,1,7,0,2,8,6,2699,3659,749,535,214,14,62,2,6,0,6,0,2,8,6,2841,4250,743,526,217,2465,3752,754,532,222,AZ,86301-3720,Prescott,3700 Willow Creek Road,AZ,86301-3720,Prescott,3700 Willow Creek Road,AZ,86301-3720,Prescott,3700 Willow Creek Road,AZ,86301-3720,Prescott,3700 Willow Creek Road,AZ,86301-3720,Prescott,3700 Willow Creek Road,
139658,Emory University,10,33,14,19,0,19,0,2,18,4,3562,33450,1438,631,807,10,34,13,19,0,19,0,2,18,4,3543,31929,1426,637,789,9,37,13,18,0,18,0,2,17,4,3767,33179,1424,636,788,9,39,12,17,0,17,0,2,16,4,4364,33435,1494,598,896,9,42,12,17,0,17,0,2,15,4,5407,28211,1344,559,785,4682,30017,1374,595,779,GA,30322,Atlanta,201 Dowman Drive,GA,30322,Atlanta,201 Dowman Drive,GA,30322,Atlanta,201 Dowman Drive,GA,30322,Atlanta,201 Dowman Drive,GA,30322,Atlanta,201 Dowman Drive,
184694,Fairleigh Dickinson University-Florham Campus,23,47,11,7,0,7,0,5,4,3,5380,5652,565,230,335,22,49,10,7,0,7,0,4,4,3,4246,4457,512,222,290,21,52,9,7,0,7,0,5,2,3,3940,4421,467,253,214,19,54,9,7,0,7,0,5,3,2,3488,4125,488,233,255,18,54,9,7,0,7,0,5,3,2,4108,4759,561,237,324,2771,2954,579,255,324,NJ,07940,Madison,285 Madison Ave,NJ,07940,Madison,285 Madison Ave,NJ,07940,Madison,285 Madison Ave,NJ,07940,Madison,285 Madison Ave,NJ,07940,Madison,285 Madison Ave,
184603,Fairleigh Dickinson University-Metropolitan Campus,24,40,8,6,0,6,0,9,11,2,5285,5826,623,278,345,21,41,8,6,0,6,0,14,8,2,4085,4259,606,273,333,22,43,8,6,0,6,0,14,6,2,3611,4294,531,292,239,23,41,8,6,0,6,0,16,4,2,3374,3982,463,229,234,25,42,8,6,0,6,0,13,4,1,3592,4042,551,239,312,2590,2808,555,237,318,NJ,07666,Teaneck,1000 River Rd,NJ,07666,Teaneck,1000 River Rd,NJ,07666,Teaneck,1000 River Rd,NJ,07666,Teaneck,1000 River Rd,NJ,07666,Teaneck,1000 River Rd,
133669,Florida Atlantic University,26,40,16,4,0,4,0,1,8,4,20838,31511,4232,1571,2661,27,40,17,4,0,4,0,1,7,4,20279,27612,4417,1776,2641,27,40,18,4,0,5,0,1,5,4,19734,24268,4371,1729,2642,27,40,20,4,0,5,0,1,4,4,19617,25148,3925,1680,2245,27,40,20,4,0,4,0,1,4,4,18919,25300,4252,1651,2601,11930,18854,3283,1396,1887,FL,33431-0991,Boca Raton,777 Glades Rd  Administration Bldg.  Room 339,FL,33431-0991,Boca Raton,777 Glades Rd  Administration Bldg.  Room 339,FL,33431-0991,Boca Raton,777 Glades Rd  Administration Bldg.  Room 339,FL,33431-0991,Boca Raton,777 Glades Rd  Administration Bldg.  Room 339,FL,33431-0991,Boca Raton,777 Glades Rd  Administration Bldg.  Room 339,
433660,Florida Gulf Coast University,25,51,5,2,0,2,0,11,3,2,12956,20422,2704,1043,1661,24,58,6,2,0,2,0,4,2,3,12318,16050,2776,1127,1646,24,60,6,2,0,2,0,2,2,3,11647,15657,2803,1216,1587,24,60,7,2,0,2,0,1,2,4,12901,14462,3125,1282,1843,23,61,7,2,0,2,0,1,2,4,11956,15430,2595,1060,1535,9157,13735,2774,1147,1627,FL,33965-6565,Fort Myers,10501 Fgcu Blvd S,FL,33965-6565,Fort Myers,10501 Fgcu Blvd S,FL,33965-6565,Fort Myers,10501 Fgcu Blvd S,FL,33965-6565,Fort Myers,10501 Fgcu Blvd S,FL,33965-6565,Fort Myers,10501 Fgcu Blvd S,
133951,Florida International University,65,10,11,3,0,3,0,1,8,2,17957,32855,5238,2285,2953,64,10,11,3,0,3,0,1,9,2,14729,25034,5169,2222,2947,63,10,12,3,0,3,0,1,9,2,11075,17343,4424,1877,2547,64,11,12,3,0,3,0,1,8,2,10502,16406,4061,1745,2316,65,10,12,3,0,3,0,1,7,2,9784,16904,3763,1574,2189,10634,18492,3998,1812,2186,FL,33199,Miami,11200 S. W. 8 Street,FL,33199,Miami,11200 S. W. 8 Street,FL,33199,Miami,11200 S. W. 8 Street,FL,33199,Miami,11200 S. W. 8 Street,FL,33199,Miami,11200 S. W. 8 Street,
134079,Florida Southern College,17,63,8,3,0,3,1,1,4,4,6957,10800,762,246,516,15,66,7,3,0,3,0,1,4,4,6423,10874,640,215,423,14,68,7,2,0,3,0,1,4,3,6295,11120,754,270,484,15,67,8,3,1,3,0,1,3,2,6550,10759,792,251,541,14,69,9,3,1,3,0,1,3,1,4592,9116,675,253,422,4188,8034,685,262,423,FL,33801-5698,Lakeland,111 Lake Hollingsworth Dr,FL,33801-5698,Lakeland,111 Lake Hollingsworth Dr,FL,33801-5698,Lakeland,111 Lake Hollingsworth Dr,FL,33801-5698,Lakeland,111 Lake Hollingsworth Dr,FL,33801-5698,Lakeland,111 Lake Hollingsworth Dr,
134097,Florida State University,21,55,8,4,0,4,0,1,6,4,18954,78272,5855,2502,3352,21,56,9,4,0,4,0,1,6,4,18793,74038,5890,2480,3410,21,57,9,3,0,4,0,1,5,4,19552,78088,6033,2415,3618,21,57,9,3,0,3,0,1,4,4,24183,65235,7619,3085,4534,20,58,9,3,0,3,0,1,4,4,20668,63691,6009,2404,3605,21202,58936,7106,2809,4297,FL,32306-1037,Tallahassee,222 S. Copeland Street,FL,32306-1037,Tallahassee,222 S. Copeland Street,FL,32306-1037,Tallahassee,222 S. Copeland Street,FL,32306-1037,Tallahassee,222 S. Copeland Street,FL,32306-1037,Tallahassee,222 S. Copeland Street,
